Data,Site,Caracteristica,numero_de_vagas
2023-08-20 06:32:55.994617,vagas.com,PA, 3
2023-08-20 06:32:55.994617,vagas.com,PR, 11
2023-08-20 06:32:55.994617,vagas.com,PE, 10
2023-08-20 06:32:55.994617,vagas.com,RJ, 70
2023-08-20 06:32:55.994617,vagas.com,RS, 3
2023-08-20 06:32:55.994617,vagas.com,SC, 7
2023-08-20 06:32:55.994617,vagas.com,SP, 198
2023-08-20 06:32:55.994617,vagas.com,SE, 1
2023-08-20 06:32:55.994617,vagas.com,DF, 3
2023-08-20 06:33:13.278253,catho.com,AC, 50
2023-08-20 06:33:13.278253,catho.com,AL, 12681
2023-08-20 06:33:13.278253,catho.com,AP, 45
2023-08-20 06:33:13.278253,catho.com,AM, 13242
2023-08-20 06:33:13.278253,catho.com,BH, 14488
2023-08-20 06:33:13.278253,catho.com,CE, 13763
2023-08-20 06:33:13.278253,catho.com,DF, 13881
2023-08-20 06:33:13.278253,catho.com,ES, 1129
2023-08-20 06:33:13.278253,catho.com,GO, 14497
2023-08-20 06:33:13.278253,catho.com,MA, 12829
2023-08-20 06:33:13.278253,catho.com,MT, 13514
2023-08-20 06:33:13.278253,catho.com,MS, 13058
2023-08-20 06:33:13.278253,catho.com,MG, 16915
2023-08-20 06:33:13.278253,catho.com,PA, 13142
2023-08-20 06:33:13.278253,catho.com,PB, 12897
2023-08-20 06:33:13.278253,catho.com,PR, 15945
2023-08-20 06:33:13.278253,catho.com,PE, 13173
2023-08-20 06:33:13.278253,catho.com,PI, 12730
2023-08-20 06:33:13.278253,catho.com,RJ, 15581
2023-08-20 06:33:13.278253,catho.com,RN, 12796
2023-08-20 06:33:13.278253,catho.com,RS, 14567
2023-08-20 06:33:13.278253,catho.com,RO, 153
2023-08-20 06:33:13.278253,catho.com,RR, 22
2023-08-20 06:33:13.278253,catho.com,SC, 14642
2023-08-20 06:33:13.278253,catho.com,SP, 33505
2023-08-20 06:33:13.278253,catho.com,SE, 12876
2023-08-20 06:33:13.278253,catho.com,TO, 248
2023-08-20 06:33:39.818269,infojobs.com,AC, 5
2023-08-20 06:33:39.818269,infojobs.com,AL, 11
2023-08-20 06:33:39.818269,infojobs.com,AM, 20
2023-08-20 06:33:39.818269,infojobs.com,BH, 66
2023-08-20 06:33:39.818269,infojobs.com,CE, 47
2023-08-20 06:33:39.818269,infojobs.com,DF, 53
2023-08-20 06:33:39.818269,infojobs.com,ES, 47
2023-08-20 06:33:39.818269,infojobs.com,GO, 67
2023-08-20 06:33:39.818269,infojobs.com,MA, 12
2023-08-20 06:33:39.818269,infojobs.com,MT, 47
2023-08-20 06:33:39.818269,infojobs.com,MS, 27
2023-08-20 06:33:39.818269,infojobs.com,MG, 230
2023-08-20 06:33:39.818269,infojobs.com,PA, 23
2023-08-20 06:33:39.818269,infojobs.com,PB, 7
2023-08-20 06:33:39.818269,infojobs.com,PR, 254
2023-08-20 06:33:39.818269,infojobs.com,PE, 34
2023-08-20 06:33:39.818269,infojobs.com,PI, 6
2023-08-20 06:33:39.818269,infojobs.com,RJ, 523
2023-08-20 06:33:39.818269,infojobs.com,RN, 13
2023-08-20 06:33:39.818269,infojobs.com,RS, 323
2023-08-20 06:33:39.818269,infojobs.com,RO, 3
2023-08-20 06:33:39.818269,infojobs.com,RR, 2
2023-08-20 06:33:39.818269,infojobs.com,SC, 167
2023-08-20 06:33:39.818269,infojobs.com,SP, 1513
2023-08-20 06:33:39.818269,infojobs.com,SE, 7
2023-08-20 06:33:39.818269,infojobs.com,TO, 10
2023-08-20 06:34:00.769467,gupy.io,AC, 1
2023-08-20 06:34:00.769467,gupy.io,AP, 1
2023-08-20 06:34:00.769467,gupy.io,AM, 2
2023-08-20 06:34:00.769467,gupy.io,BH, 2
2023-08-20 06:34:00.769467,gupy.io,CE, 12
2023-08-20 06:34:00.769467,gupy.io,DF, 4
2023-08-20 06:34:00.769467,gupy.io,ES, 4
2023-08-20 06:34:00.769467,gupy.io,GO, 4
2023-08-20 06:34:00.769467,gupy.io,MG, 18
2023-08-20 06:34:00.769467,gupy.io,PB, 3
2023-08-20 06:34:00.769467,gupy.io,PR, 17
2023-08-20 06:34:00.769467,gupy.io,PE, 3
2023-08-20 06:34:00.769467,gupy.io,PI, 1
2023-08-20 06:34:00.769467,gupy.io,RJ, 22
2023-08-20 06:34:00.769467,gupy.io,RN, 1
2023-08-20 06:34:00.769467,gupy.io,RS, 18
2023-08-20 06:34:00.769467,gupy.io,SC, 10
2023-08-20 06:34:00.769467,gupy.io,SP, 132
2023-08-27 06:31:35.931696,vagas.com,CCNA, 5
2023-08-27 06:31:35.931696,vagas.com,PCNSA, 1
2023-08-27 06:31:35.931696,vagas.com,NSE, 1
2023-08-27 06:31:35.931696,vagas.com,ITIL, 41
2023-08-27 06:31:35.931696,vagas.com,COBIT, 15
2023-08-27 06:31:35.931696,vagas.com,AZURE, 55
2023-08-27 06:31:35.931696,vagas.com,MCSE, 2
2023-08-27 06:31:35.931696,vagas.com,AWS, 38
2023-08-27 06:31:35.931696,vagas.com,CISSP, 3
2023-08-27 06:31:35.931696,vagas.com,GCP, 8
2023-08-27 06:31:35.931696,vagas.com,OCI, 1
2023-08-27 06:31:35.931696,vagas.com,PMP, 2
2023-08-27 06:31:35.931696,vagas.com,VMware, 14
2023-08-27 06:31:48.190026,catho.com,PCNSA, 2
2023-08-27 06:31:48.190026,catho.com,MTCNA, 3
2023-08-27 06:31:48.190026,catho.com,CCNA, 197
2023-08-27 06:31:48.190026,catho.com,HCIA, 7
2023-08-27 06:31:48.190026,catho.com,JNCIA, 2
2023-08-27 06:31:48.190026,catho.com,NSE, 10
2023-08-27 06:31:48.190026,catho.com,ITIL, 387
2023-08-27 06:31:48.190026,catho.com,COBIT, 80
2023-08-27 06:31:48.190026,catho.com,AZURE, 712
2023-08-27 06:31:48.190026,catho.com,MCSE, 28
2023-08-27 06:31:48.190026,catho.com,AWS, 954
2023-08-27 06:31:48.190026,catho.com,COMPTIA, 37
2023-08-27 06:31:48.190026,catho.com,UniFi, 20
2023-08-27 06:31:48.190026,catho.com,CISSP, 14
2023-08-27 06:31:48.190026,catho.com,GCP, 223
2023-08-27 06:31:48.190026,catho.com,OCI, 30
2023-08-27 06:31:48.190026,catho.com,PMP, 119
2023-08-27 06:31:48.190026,catho.com,VMware, 235
2023-08-27 06:32:06.383491,infojobs.com,CCNA, 26
2023-08-27 06:32:06.384481,infojobs.com,HCIA, 5
2023-08-27 06:32:06.384481,infojobs.com,NSE, 1
2023-08-27 06:32:06.384481,infojobs.com,ITIL, 112
2023-08-27 06:32:06.384481,infojobs.com,COBIT, 31
2023-08-27 06:32:06.384481,infojobs.com,AZURE, 93
2023-08-27 06:32:06.384481,infojobs.com,MCSE, 28
2023-08-27 06:32:06.384481,infojobs.com,AWS, 105
2023-08-27 06:32:06.384481,infojobs.com,COMPTIA, 8
2023-08-27 06:32:06.384481,infojobs.com,UniFi, 3
2023-08-27 06:32:06.384481,infojobs.com,CISSP, 3
2023-08-27 06:32:06.384481,infojobs.com,OCI, 3
2023-08-27 06:32:06.384481,infojobs.com,GCP, 19
2023-08-27 06:32:06.384481,infojobs.com,PMP, 4
2023-08-27 06:32:06.384481,infojobs.com,VMware, 33
2023-08-27 06:32:19.205781,gupy.io,ITIL, 2
2023-08-27 06:32:19.205781,gupy.io,AZURE, 8
2023-08-27 06:32:19.205781,gupy.io,AWS, 30
2023-08-27 06:32:19.205781,gupy.io,GCP, 8
2023-08-27 06:32:19.205781,gupy.io,PMP, 2
2023-08-27 06:32:19.205781,gupy.io,VMware, 6
2023-08-27 06:32:25.948728,vagas.com,python, 53
2023-08-27 06:32:25.948728,vagas.com,Linguagem C++, 15
2023-08-27 06:32:25.948728,vagas.com,JavaScript, 39
2023-08-27 06:32:25.948728,vagas.com,TypeScript, 14
2023-08-27 06:32:25.948728,vagas.com,PHP, 5
2023-08-27 06:32:25.948728,vagas.com,Kotlin, 1
2023-08-27 06:32:25.948728,vagas.com,Java, 33
2023-08-27 06:32:25.948728,vagas.com,Ruby on Rails, 2
2023-08-27 06:32:25.948728,vagas.com,shell script, 1
2023-08-27 06:32:33.726345,catho.com,python, 868
2023-08-27 06:32:33.726345,catho.com,Linguagem C++, 83
2023-08-27 06:32:33.726345,catho.com,JavaScript, 1340
2023-08-27 06:32:33.726345,catho.com,TypeScript, 262
2023-08-27 06:32:33.726345,catho.com,PHP, 631
2023-08-27 06:32:33.726345,catho.com,Swift, 99
2023-08-27 06:32:33.726345,catho.com,Kotlin, 147
2023-08-27 06:32:33.726345,catho.com,Java, 1185
2023-08-27 06:32:33.726345,catho.com,Ruby on Rails, 64
2023-08-27 06:32:33.726345,catho.com,shell script, 46
2023-08-27 06:32:33.726345,catho.com,Rust, 59
2023-08-27 06:32:44.209496,infojobs.com,python, 276
2023-08-27 06:32:44.210493,infojobs.com,Linguagem C++, 48
2023-08-27 06:32:44.210493,infojobs.com,JavaScript, 294
2023-08-27 06:32:44.210493,infojobs.com,TypeScript, 28
2023-08-27 06:32:44.210493,infojobs.com,PHP, 87
2023-08-27 06:32:44.210493,infojobs.com,Swift, 4
2023-08-27 06:32:44.210493,infojobs.com,Kotlin, 11
2023-08-27 06:32:44.210493,infojobs.com,Java, 214
2023-08-27 06:32:44.210493,infojobs.com,Ruby on Rails, 18
2023-08-27 06:32:44.210493,infojobs.com,Rust, 1
2023-08-27 06:32:54.214306,gupy.io,python, 35
2023-08-27 06:32:54.214306,gupy.io,Linguagem C++, 28
2023-08-27 06:32:54.214306,gupy.io,JavaScript, 9
2023-08-27 06:32:54.214306,gupy.io,TypeScript, 4
2023-08-27 06:32:54.214306,gupy.io,PHP, 66
2023-08-27 06:32:54.214306,gupy.io,Kotlin, 4
2023-08-27 06:32:54.214306,gupy.io,Java, 169
2023-08-27 06:32:54.214306,gupy.io,Ruby on Rails, 3
2023-08-27 06:33:01.645854,vagas.com,Elasticsearch, 3
2023-08-27 06:33:01.645854,vagas.com,MySQL, 12
2023-08-27 06:33:01.645854,vagas.com,PostgreSQL, 10
2023-08-27 06:33:01.645854,vagas.com,MongoDB, 6
2023-08-27 06:33:01.645854,vagas.com,Cassandra, 1
2023-08-27 06:33:01.645854,vagas.com,GraphQL, 5
2023-08-27 06:33:01.645854,vagas.com,Microsoft SQL Server, 11
2023-08-27 06:33:01.645854,vagas.com,DynamoDB, 2
2023-08-27 06:33:10.543482,catho.com,Elasticsearch, 28
2023-08-27 06:33:10.543482,catho.com,MariaDB, 28
2023-08-27 06:33:10.543482,catho.com,MySQL, 505
2023-08-27 06:33:10.543482,catho.com,OracleDB, 2
2023-08-27 06:33:10.543482,catho.com,PostgreSQL, 286
2023-08-27 06:33:10.543482,catho.com,MongoDB, 200
2023-08-27 06:33:10.543482,catho.com,SQLite, 21
2023-08-27 06:33:10.543482,catho.com,Redis DB, 6
2023-08-27 06:33:10.543482,catho.com,Cassandra, 15
2023-08-27 06:33:10.543482,catho.com,IBM DB2, 4
2023-08-27 06:33:10.543482,catho.com,GraphQL, 78
2023-08-27 06:33:10.543482,catho.com,Microsoft SQL Server, 1618
2023-08-27 06:33:10.543482,catho.com,Firebase, 40
2023-08-27 06:33:10.543482,catho.com,DynamoDB, 26
2023-08-27 06:33:23.054908,infojobs.com,Elasticsearch, 8
2023-08-27 06:33:23.054908,infojobs.com,MariaDB, 4
2023-08-27 06:33:23.054908,infojobs.com,MySQL, 111
2023-08-27 06:33:23.054908,infojobs.com,PostgreSQL, 43
2023-08-27 06:33:23.054908,infojobs.com,MongoDB, 16
2023-08-27 06:33:23.054908,infojobs.com,SQLite, 5
2023-08-27 06:33:23.054908,infojobs.com,Cassandra, 2
2023-08-27 06:33:23.054908,infojobs.com,IBM DB2, 2
2023-08-27 06:33:23.054908,infojobs.com,GraphQL, 4
2023-08-27 06:33:23.054908,infojobs.com,Microsoft SQL Server, 29
2023-08-27 06:33:23.054908,infojobs.com,Firebase, 5
2023-08-27 06:33:23.054908,infojobs.com,DynamoDB, 2
2023-08-27 06:33:32.333377,gupy.io,Elasticsearch, 1
2023-08-27 06:33:32.333377,gupy.io,MySQL, 1
2023-08-27 06:33:32.333377,gupy.io,OracleDB, 5
2023-08-27 06:33:32.334372,gupy.io,PostgreSQL, 3
2023-08-27 06:33:41.885572,vagas.com,Node.js, 3
2023-08-27 06:33:41.885572,vagas.com,jQuery, 6
2023-08-27 06:33:41.885572,vagas.com,Angular.js, 27
2023-08-27 06:33:41.885572,vagas.com,Vue.js, 1
2023-08-27 06:33:41.885572,vagas.com,ASP.NET, 4
2023-08-27 06:33:41.885572,vagas.com,.NET, 14
2023-08-27 06:33:41.885572,vagas.com,Django, 1
2023-08-27 06:33:41.885572,vagas.com,Flask, 2
2023-08-27 06:33:41.885572,vagas.com,Next.js, 2
2023-08-27 06:33:41.885572,vagas.com,Laravel, 1
2023-08-27 06:33:41.885572,vagas.com,FastAPI, 1
2023-08-27 06:33:53.427869,catho.com,Node.js, 231
2023-08-27 06:33:53.427869,catho.com,React.js, 987
2023-08-27 06:33:53.427869,catho.com,jQuery, 205
2023-08-27 06:33:53.427869,catho.com,Express.js, 8
2023-08-27 06:33:53.427869,catho.com,Angular.js, 1077
2023-08-27 06:33:53.427869,catho.com,Vue.js, 101
2023-08-27 06:33:53.427869,catho.com,ASP.NET, 43
2023-08-27 06:33:53.427869,catho.com,.NET, 432
2023-08-27 06:33:53.427869,catho.com,Django, 122
2023-08-27 06:33:53.427869,catho.com,Flask, 18
2023-08-27 06:33:53.427869,catho.com,Next.js, 30
2023-08-27 06:33:53.427869,catho.com,Laravel, 615
2023-08-27 06:33:53.427869,catho.com,Nuxt.js, 6
2023-08-27 06:34:07.298249,infojobs.com,Node.js, 12
2023-08-27 06:34:07.298249,infojobs.com,React.js, 3
2023-08-27 06:34:07.298249,infojobs.com,jQuery, 31
2023-08-27 06:34:07.298249,infojobs.com,Express.js, 1
2023-08-27 06:34:07.298249,infojobs.com,Angular.js, 1
2023-08-27 06:34:07.298249,infojobs.com,Vue.js, 8
2023-08-27 06:34:07.298249,infojobs.com,ASP.NET, 1
2023-08-27 06:34:07.298249,infojobs.com,.NET, 2
2023-08-27 06:34:07.298249,infojobs.com,Django, 62
2023-08-27 06:34:07.298249,infojobs.com,Flask, 4
2023-08-27 06:34:07.298249,infojobs.com,Next.js, 2
2023-08-27 06:34:07.298249,infojobs.com,Laravel, 38
2023-08-27 06:34:07.298249,infojobs.com,FastAPI, 1
2023-08-27 06:34:07.298249,infojobs.com,Svelte, 2
2023-08-27 06:34:18.832883,gupy.io,Node.js, 25
2023-08-27 06:34:18.832883,gupy.io,React.js, 4
2023-08-27 06:34:18.832883,gupy.io,Angular.js, 30
2023-08-27 06:34:18.832883,gupy.io,Vue.js, 7
2023-08-27 06:34:18.832883,gupy.io,ASP.NET, 2
2023-08-27 06:34:18.832883,gupy.io,.NET, 76
2023-08-27 06:34:18.832883,gupy.io,Django, 4
2023-08-27 06:34:18.832883,gupy.io,Laravel, 4
2023-08-27 06:34:27.123414,vagas.com,Jenkins, 7
2023-08-27 06:34:27.123414,vagas.com,Ansible, 6
2023-08-27 06:34:27.123414,vagas.com,Zabbix, 8
2023-08-27 06:34:27.123414,vagas.com,Git, 30
2023-08-27 06:34:27.123414,vagas.com,Jira, 12
2023-08-27 06:34:27.123414,vagas.com,Maven, 2
2023-08-27 06:34:27.123414,vagas.com,Ant, 1
2023-08-27 06:34:27.123414,vagas.com,Prometheus, 3
2023-08-27 06:34:27.123414,vagas.com,Grafana, 9
2023-08-27 06:34:27.123414,vagas.com,Bamboo, 2
2023-08-27 06:34:27.123414,vagas.com,Slack, 3
2023-08-27 06:34:27.123414,vagas.com,Selenium, 4
2023-08-27 06:34:27.123414,vagas.com,JUnit, 1
2023-08-27 06:34:36.612532,catho.com,Jenkins, 231
2023-08-27 06:34:36.612532,catho.com,Ansible, 48
2023-08-27 06:34:36.612532,catho.com,Zabbix, 106
2023-08-27 06:34:36.612532,catho.com,Git, 995
2023-08-27 06:34:36.612532,catho.com,Github, 154
2023-08-27 06:34:36.612532,catho.com,Jira, 374
2023-08-27 06:34:36.612532,catho.com,Maven, 65
2023-08-27 06:34:36.612532,catho.com,Ant, 1
2023-08-27 06:34:36.612532,catho.com,Prometheus, 23
2023-08-27 06:34:36.612532,catho.com,Grafana, 87
2023-08-27 06:34:36.612532,catho.com,Graylog, 7
2023-08-27 06:34:36.612532,catho.com,Bamboo, 7
2023-08-27 06:34:36.612532,catho.com,Nagios, 23
2023-08-27 06:34:36.612532,catho.com,Slack, 9
2023-08-27 06:34:36.612532,catho.com,Selenium, 65
2023-08-27 06:34:36.612532,catho.com,JUnit, 42
2023-08-27 06:34:49.939904,infojobs.com,Jenkins, 18
2023-08-27 06:34:49.939904,infojobs.com,Ansible, 12
2023-08-27 06:34:49.939904,infojobs.com,Zabbix, 45
2023-08-27 06:34:49.939904,infojobs.com,Git, 113
2023-08-27 06:34:49.939904,infojobs.com,Github, 17
2023-08-27 06:34:49.939904,infojobs.com,Jira, 71
2023-08-27 06:34:49.939904,infojobs.com,Maven, 3
2023-08-27 06:34:49.939904,infojobs.com,Prometheus, 8
2023-08-27 06:34:49.939904,infojobs.com,Grafana, 26
2023-08-27 06:34:49.939904,infojobs.com,Nagios, 4
2023-08-27 06:34:49.939904,infojobs.com,Slack, 5
2023-08-27 06:34:49.939904,infojobs.com,Selenium, 7
2023-08-27 06:34:49.939904,infojobs.com,JUnit, 5
2023-08-27 06:35:00.815147,gupy.io,Zabbix, 1
2023-08-27 06:35:13.607322,vagas.com,AC, 1
2023-08-27 06:35:13.607322,vagas.com,BH, 7
2023-08-27 06:35:13.607322,vagas.com,CE, 5
2023-08-27 06:35:13.607322,vagas.com,ES, 7
2023-08-27 06:35:13.607322,vagas.com,GO, 7
2023-08-27 06:35:13.607322,vagas.com,MA, 1
2023-08-27 06:35:13.607322,vagas.com,MT, 9
2023-08-27 06:35:13.607322,vagas.com,MS, 3
2023-08-27 06:35:13.607322,vagas.com,MG, 53
2023-08-27 06:35:13.607322,vagas.com,PA, 2
2023-08-27 06:35:13.607322,vagas.com,PR, 13
2023-08-27 06:35:13.607322,vagas.com,PE, 11
2023-08-27 06:35:13.607322,vagas.com,RJ, 68
2023-08-27 06:35:13.607322,vagas.com,RS, 4
2023-08-27 06:35:13.607322,vagas.com,SC, 15
2023-08-27 06:35:13.607322,vagas.com,SP, 220
2023-08-27 06:35:13.607322,vagas.com,SE, 1
2023-08-27 06:35:13.607322,vagas.com,DF, 3
2023-08-27 06:35:29.051778,catho.com,AC, 40
2023-08-27 06:35:29.051778,catho.com,AL, 12811
2023-08-27 06:35:29.051778,catho.com,AP, 57
2023-08-27 06:35:29.051778,catho.com,AM, 13277
2023-08-27 06:35:29.051778,catho.com,BH, 14882
2023-08-27 06:35:29.051778,catho.com,CE, 13913
2023-08-27 06:35:29.051778,catho.com,DF, 14134
2023-08-27 06:35:29.051778,catho.com,ES, 1173
2023-08-27 06:35:29.051778,catho.com,GO, 14701
2023-08-27 06:35:29.051778,catho.com,MA, 12946
2023-08-27 06:35:29.051778,catho.com,MT, 13681
2023-08-27 06:35:29.051778,catho.com,MS, 13193
2023-08-27 06:35:29.051778,catho.com,MG, 17543
2023-08-27 06:35:29.051778,catho.com,PA, 13312
2023-08-27 06:35:29.051778,catho.com,PB, 13117
2023-08-27 06:35:29.051778,catho.com,PR, 16144
2023-08-27 06:35:29.051778,catho.com,PE, 13338
2023-08-27 06:35:29.051778,catho.com,PI, 12879
2023-08-27 06:35:29.051778,catho.com,RJ, 16086
2023-08-27 06:35:29.051778,catho.com,RN, 13083
2023-08-27 06:35:29.051778,catho.com,RS, 14938
2023-08-27 06:35:29.051778,catho.com,RO, 125
2023-08-27 06:35:29.051778,catho.com,RR, 25
2023-08-27 06:35:29.051778,catho.com,SC, 15002
2023-08-27 06:35:29.051778,catho.com,SP, 34647
2023-08-27 06:35:29.051778,catho.com,SE, 13031
2023-08-27 06:35:29.051778,catho.com,TO, 256
2023-08-27 06:35:51.323671,infojobs.com,AC, 4
2023-08-27 06:35:51.323671,infojobs.com,AL, 13
2023-08-27 06:35:51.323671,infojobs.com,AM, 15
2023-08-27 06:35:51.323671,infojobs.com,BH, 76
2023-08-27 06:35:51.323671,infojobs.com,CE, 43
2023-08-27 06:35:51.323671,infojobs.com,DF, 51
2023-08-27 06:35:51.323671,infojobs.com,ES, 44
2023-08-27 06:35:51.323671,infojobs.com,GO, 66
2023-08-27 06:35:51.323671,infojobs.com,MA, 10
2023-08-27 06:35:51.323671,infojobs.com,MT, 48
2023-08-27 06:35:51.323671,infojobs.com,MS, 27
2023-08-27 06:35:51.323671,infojobs.com,MG, 226
2023-08-27 06:35:51.323671,infojobs.com,PA, 23
2023-08-27 06:35:51.323671,infojobs.com,PB, 7
2023-08-27 06:35:51.323671,infojobs.com,PR, 206
2023-08-27 06:35:51.323671,infojobs.com,PE, 40
2023-08-27 06:35:51.323671,infojobs.com,PI, 5
2023-08-27 06:35:51.323671,infojobs.com,RJ, 233
2023-08-27 06:35:51.323671,infojobs.com,RN, 11
2023-08-27 06:35:51.323671,infojobs.com,RS, 314
2023-08-27 06:35:51.323671,infojobs.com,RO, 4
2023-08-27 06:35:51.323671,infojobs.com,RR, 3
2023-08-27 06:35:51.323671,infojobs.com,SC, 173
2023-08-27 06:35:51.323671,infojobs.com,SP, 1698
2023-08-27 06:35:51.323671,infojobs.com,SE, 6
2023-08-27 06:35:51.323671,infojobs.com,TO, 9
2023-08-27 06:36:11.494474,gupy.io,AC, 1
2023-08-27 06:36:11.494474,gupy.io,AP, 1
2023-08-27 06:36:11.494474,gupy.io,AM, 2
2023-08-27 06:36:11.494474,gupy.io,BH, 3
2023-08-27 06:36:11.494474,gupy.io,CE, 11
2023-08-27 06:36:11.494474,gupy.io,DF, 7
2023-08-27 06:36:11.494474,gupy.io,ES, 3
2023-08-27 06:36:11.494474,gupy.io,GO, 6
2023-08-27 06:36:11.494474,gupy.io,MA, 1
2023-08-27 06:36:11.494474,gupy.io,MT, 4
2023-08-27 06:36:11.494474,gupy.io,MS, 1
2023-08-27 06:36:11.494474,gupy.io,MG, 17
2023-08-27 06:36:11.494474,gupy.io,PB, 6
2023-08-27 06:36:11.494474,gupy.io,PR, 18
2023-08-27 06:36:11.494474,gupy.io,PE, 3
2023-08-27 06:36:11.494474,gupy.io,RJ, 23
2023-08-27 06:36:11.494474,gupy.io,RN, 1
2023-08-27 06:36:11.494474,gupy.io,RS, 14
2023-08-27 06:36:11.494474,gupy.io,SC, 12
2023-08-27 06:36:11.494474,gupy.io,SP, 141
2023-08-28 07:04:12.617428,vagas.com,Node.js, 3
2023-08-28 07:04:12.617428,vagas.com,jQuery, 6
2023-08-28 07:04:12.617428,vagas.com,Angular.js, 27
2023-08-28 07:04:12.617428,vagas.com,Vue.js, 1
2023-08-28 07:04:12.617428,vagas.com,ASP.NET, 4
2023-08-28 07:04:12.617428,vagas.com,Django, 1
2023-08-28 07:04:12.617428,vagas.com,Flask, 2
2023-08-28 07:04:12.617428,vagas.com,Next.js, 2
2023-08-28 07:04:12.617428,vagas.com,Laravel, 1
2023-08-28 07:04:12.617428,vagas.com,FastAPI, 1
2023-08-28 07:04:14.788308,catho.com,Node.js, 231
2023-08-28 07:04:14.788308,catho.com,React.js, 987
2023-08-28 07:04:14.788308,catho.com,jQuery, 209
2023-08-28 07:04:14.788308,catho.com,Express.js, 8
2023-08-28 07:04:14.788308,catho.com,Angular.js, 1077
2023-08-28 07:04:14.788308,catho.com,Vue.js, 101
2023-08-28 07:04:14.788308,catho.com,ASP.NET, 43
2023-08-28 07:04:14.788308,catho.com,.NET, 439
2023-08-28 07:04:14.788308,catho.com,Django, 127
2023-08-28 07:04:14.788308,catho.com,Flask, 19
2023-08-28 07:04:14.788308,catho.com,Next.js, 30
2023-08-28 07:04:14.788308,catho.com,Laravel, 615
2023-08-28 07:04:14.788308,catho.com,Nuxt.js, 6
2023-08-28 07:04:26.687994,infojobs.com,Node.js, 12
2023-08-28 07:04:26.687994,infojobs.com,React.js, 3
2023-08-28 07:04:26.687994,infojobs.com,jQuery, 31
2023-08-28 07:04:26.687994,infojobs.com,Express.js, 1
2023-08-28 07:04:26.687994,infojobs.com,Angular.js, 1
2023-08-28 07:04:26.687994,infojobs.com,Vue.js, 8
2023-08-28 07:04:26.687994,infojobs.com,ASP.NET, 1
2023-08-28 07:04:26.687994,infojobs.com,.NET, 2
2023-08-28 07:04:26.687994,infojobs.com,Django, 62
2023-08-28 07:04:26.687994,infojobs.com,Flask, 4
2023-08-28 07:04:26.687994,infojobs.com,Next.js, 2
2023-08-28 07:04:26.687994,infojobs.com,Laravel, 38
2023-08-28 07:04:26.687994,infojobs.com,FastAPI, 1
2023-08-28 07:04:26.687994,infojobs.com,Svelte, 2
2023-08-28 07:04:41.253134,gupy.io,Node.js, 25
2023-08-28 07:04:41.253134,gupy.io,React.js, 4
2023-08-28 07:04:41.253134,gupy.io,Angular.js, 30
2023-08-28 07:04:41.253134,gupy.io,Vue.js, 7
2023-08-28 07:04:41.253134,gupy.io,ASP.NET, 2
2023-08-28 07:04:41.253134,gupy.io,.NET, 76
2023-08-28 07:04:41.253134,gupy.io,Django, 4
2023-08-28 07:04:41.253134,gupy.io,Laravel, 4
2023-09-03 06:57:14.836895,vagas.com,CCNA, 3
2023-09-03 06:57:14.836895,vagas.com,PCNSA, 1
2023-09-03 06:57:14.836895,vagas.com,NSE, 1
2023-09-03 06:57:14.836895,vagas.com,ITIL, 36
2023-09-03 06:57:14.836895,vagas.com,COBIT, 14
2023-09-03 06:57:14.836895,vagas.com,AZURE, 46
2023-09-03 06:57:14.836895,vagas.com,MCSE, 2
2023-09-03 06:57:14.836895,vagas.com,AWS, 33
2023-09-03 06:57:14.836895,vagas.com,UniFi, 1
2023-09-03 06:57:14.836895,vagas.com,CISSP, 2
2023-09-03 06:57:14.836895,vagas.com,GCP, 7
2023-09-03 06:57:14.836895,vagas.com,OCI, 1
2023-09-03 06:57:14.836895,vagas.com,PMP, 1
2023-09-03 06:57:14.836895,vagas.com,VMware, 12
2023-09-03 06:57:27.360565,catho.com,PCNSA, 2
2023-09-03 06:57:27.360565,catho.com,MTCNA, 1
2023-09-03 06:57:27.360565,catho.com,CCNA, 193
2023-09-03 06:57:27.360565,catho.com,HCIA, 6
2023-09-03 06:57:27.360565,catho.com,JNCIA, 2
2023-09-03 06:57:27.360565,catho.com,NSE, 13
2023-09-03 06:57:27.360565,catho.com,ITIL, 384
2023-09-03 06:57:27.360565,catho.com,COBIT, 76
2023-09-03 06:57:27.360565,catho.com,AZURE, 807
2023-09-03 06:57:27.360565,catho.com,MCSE, 19
2023-09-03 06:57:27.360565,catho.com,AWS, 1115
2023-09-03 06:57:27.360565,catho.com,COMPTIA, 36
2023-09-03 06:57:27.360565,catho.com,UniFi, 22
2023-09-03 06:57:27.360565,catho.com,CISSP, 22
2023-09-03 06:57:27.360565,catho.com,GCP, 260
2023-09-03 06:57:27.360565,catho.com,OCI, 40
2023-09-03 06:57:27.360565,catho.com,PMP, 121
2023-09-03 06:57:27.360565,catho.com,VMware, 234
2023-09-03 06:57:43.513900,infojobs.com,CCNA, 20
2023-09-03 06:57:43.513900,infojobs.com,HCIA, 4
2023-09-03 06:57:43.513900,infojobs.com,NSE, 1
2023-09-03 06:57:43.513900,infojobs.com,ITIL, 100
2023-09-03 06:57:43.513900,infojobs.com,COBIT, 28
2023-09-03 06:57:43.513900,infojobs.com,AZURE, 82
2023-09-03 06:57:43.513900,infojobs.com,MCSE, 21
2023-09-03 06:57:43.513900,infojobs.com,AWS, 103
2023-09-03 06:57:43.513900,infojobs.com,COMPTIA, 7
